"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"ITD3","Veneto","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",2385,,
"ITD3","Veneto","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",2624,,
"ITD3","Veneto","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",2790,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2008","2008",1649,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2009","2009",1697,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",1747,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",1882,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",1895,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",1928,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",1877,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",2119,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",2238,,
"ITD3","Veneto","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",2345,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",16806,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",16359,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",16594,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",16374,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",17189,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",16385,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",16418,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",17806,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",16872,,
"ITD3","Veneto","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",17170,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",2729,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",2850,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",2912,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",3073,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",3346,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",3187,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",3111,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",3758,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",3302,,
"ITD3","Veneto","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",3925,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2008","2008",22,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2009","2009",38,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2010","2010",16,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2011","2011",38,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2012","2012",50,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2013","2013",26,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2014","2014",12,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2015","2015",48,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2016","2016",23,,
"ITD3","Veneto","DEATH","deaths","9","total","8_1","influenza","2017","2017",53,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",721,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",776,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",770,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",929,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",975,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",926,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",905,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",1193,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",1031,,
"ITD3","Veneto","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",1324,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2008","2008",1293,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2009","2009",1287,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2010","2010",1320,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2011","2011",1190,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2012","2012",1305,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2013","2013",1239,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2014","2014",1184,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2015","2015",1301,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2016","2016",1405,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2017","2017",1531,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2008","2008",29,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2009","2009",37,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2010","2010",37,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2011","2011",30,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2012","2012",30,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2013","2013",35,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2014","2014",36,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2015","2015",38,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2016","2016",29,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_1","of which asthma","2017","2017",34,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",1264,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",1250,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",1283,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",1160,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",1275,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",1204,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",1148,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",1263,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",1376,,
"ITD3","Veneto","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",1497,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",693,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",749,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",806,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",916,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",1016,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",996,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",1010,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",1216,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",843,,
"ITD3","Veneto","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",1017,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",1850,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",1753,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",1841,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",1738,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",1892,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",1810,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",1819,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",1849,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",1852,,
"ITD3","Veneto","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",1863,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",58,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",77,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",66,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",73,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",73,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",80,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",77,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",96,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",85,,
"ITD3","Veneto","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",99,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",299,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",248,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",234,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",240,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",216,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",211,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",232,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",257,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",248,,
"ITD3","Veneto","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",281,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",624,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",637,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",656,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",729,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",809,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",814,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",817,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",988,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",753,,
"ITD3","Veneto","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",824,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2008","2008",3,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2009","2009",1,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2010","2010",1,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2013","2013",1,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2014","2014",2,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2015","2015",2,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2016","2016",1,,
"ITD3","Veneto","DEATH","deaths","9","total","13","complications of pregnancy, childbirth and puerperium","2017","2017",2,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2008","2008",78,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2009","2009",88,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2010","2010",59,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2011","2011",70,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2012","2012",69,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2013","2013",52,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2014","2014",58,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2015","2015",61,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2016","2016",56,,
"ITD3","Veneto","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2017","2017",49,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2008","2008",113,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2009","2009",108,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",118,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",129,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",97,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",126,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",97,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",102,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",107,,
"ITD3","Veneto","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",125,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",490,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",501,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",511,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",520,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",669,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",683,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",682,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",785,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",758,,
"ITD3","Veneto","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",811,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2008","2008",1875,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2009","2009",1728,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2010","2010",1842,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2011","2011",1840,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2012","2012",1804,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2013","2013",1732,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2014","2014",1811,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2015","2015",1775,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2016","2016",1834,,
"ITD3","Veneto","DEATH","deaths","9","total","17","external causes of injury and poisoning","2017","2017",1867,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2008","2008",44666,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2009","2009",44353,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2010","2010",44852,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2011","2011",45469,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2012","2012",47175,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2013","2013",46235,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2014","2014",45968,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2015","2015",49681,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2016","2016",48167,,
"ITD3","Veneto","DEATH","deaths","9","total","99","all causes of death","2017","2017",49679,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2008","2008",86,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2009","2009",91,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2010","2010",83,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2011","2011",83,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2012","2012",139,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2013","2013",112,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2014","2014",96,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2015","2015",108,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2016","2016",88,,
"ITD20","Trento","DEATH","deaths","9","total","1","infectious and parasitic diseases","2017","2017",100,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2008","2008",1457,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2009","2009",1430,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2010","2010",1487,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2011","2011",1480,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2012","2012",1468,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2013","2013",1449,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2014","2014",1455,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2015","2015",1468,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2016","2016",1498,,
"ITD20","Trento","DEATH","deaths","9","total","2","neoplasms","2017","2017",1523,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2008","2008",18,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2009","2009",8,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2010","2010",21,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2011","2011",18,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2012","2012",12,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2013","2013",25,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2014","2014",18,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2015","2015",23,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2016","2016",14,,
"ITD20","Trento","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2017","2017",31,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2008","2008",131,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2009","2009",139,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",159,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",141,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",147,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",157,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",160,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",167,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",166,,
"ITD20","Trento","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",170,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2008","2008",52,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2009","2009",57,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",88,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",127,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",161,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",174,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",169,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",151,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",179,,
"ITD20","Trento","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",228,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2008","2008",139,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2009","2009",142,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",167,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",173,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",175,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",210,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",215,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",230,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",256,,
"ITD20","Trento","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",255,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",1901,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",1894,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",1839,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",1712,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",1719,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",1678,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",1615,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",1829,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",1704,,
"ITD20","Trento","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",1743,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",311,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",290,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",303,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",321,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",318,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",336,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",306,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",324,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",372,,
"ITD20","Trento","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",342,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2008","2008",3,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2009","2009",3,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2010","2010",2,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2011","2011",1,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2012","2012",9,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2013","2013",3,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2014","2014",1,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2015","2015",5,,
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2016","2016",1,,
