denominazione_provincia,gender,age,population,gender_mult
Bolzano,males,16,2877,-1
Bolzano,males,16,0,-1
Bolzano,males,16,0,-1
Bolzano,males,16,0,-1
Bolzano,females,16,2711,1
Bolzano,females,16,0,1
Bolzano,females,16,0,1
Bolzano,females,16,0,1
Trento,males,16,2837,-1
Trento,males,16,0,-1
Trento,males,16,0,-1
Trento,males,16,0,-1
Trento,females,16,2639,1
Trento,females,16,0,1
Trento,females,16,0,1
Trento,females,16,0,1
Verona,males,16,4594,-1
Verona,males,16,0,-1
Verona,males,16,0,-1
Verona,males,16,0,-1
Verona,females,16,4222,1
Verona,females,16,0,1
Verona,females,16,0,1
Verona,females,16,0,1
Vicenza,males,16,4460,-1
Vicenza,males,16,0,-1
Vicenza,males,16,0,-1
Vicenza,males,16,0,-1
Vicenza,females,16,4321,1
Vicenza,females,16,0,1
Vicenza,females,16,0,1
Vicenza,females,16,0,1
Belluno,males,16,976,-1
Belluno,males,16,0,-1
Belluno,males,16,0,-1
Belluno,males,16,0,-1
Belluno,females,16,913,1
Belluno,females,16,0,1
Belluno,females,16,0,1
Belluno,females,16,0,1
Treviso,males,16,4601,-1
Treviso,males,16,0,-1
Treviso,males,16,0,-1
Treviso,males,16,0,-1
Treviso,females,16,4263,1
Treviso,females,16,0,1
Treviso,females,16,0,1
Treviso,females,16,0,1
Venezia,males,16,3923,-1
Venezia,males,16,0,-1
Venezia,males,16,0,-1
Venezia,males,16,0,-1
Venezia,females,16,3604,1
Venezia,females,16,0,1
Venezia,females,16,0,1
Venezia,females,16,0,1
Padova,males,16,4375,-1
Padova,males,16,0,-1
Padova,males,16,0,-1
Padova,males,16,0,-1
Padova,females,16,4064,1
Padova,females,16,0,1
Padova,females,16,0,1
Padova,females,16,0,1
Rovigo,males,16,913,-1
Rovigo,males,16,0,-1
Rovigo,males,16,0,-1
Rovigo,males,16,0,-1
Rovigo,females,16,856,1
Rovigo,females,16,0,1
Rovigo,females,16,0,1
Rovigo,females,16,0,1
Pordenone,males,16,1433,-1
Pordenone,males,16,0,-1
Pordenone,males,16,0,-1
Pordenone,males,16,0,-1
Pordenone,females,16,1361,1
Pordenone,females,16,0,1
Pordenone,females,16,0,1
Pordenone,females,16,0,1
Udine,males,16,2336,-1
Udine,males,16,0,-1
Udine,males,16,0,-1
Udine,males,16,0,-1
Udine,females,16,2234,1
Udine,females,16,0,1
Udine,females,16,0,1
Udine,females,16,0,1
Gorizia,males,16,670,-1
Gorizia,males,16,0,-1
Gorizia,males,16,0,-1
Gorizia,males,16,0,-1
Gorizia,females,16,539,1
Gorizia,females,16,0,1
Gorizia,females,16,0,1
Gorizia,females,16,0,1
Trieste,males,16,918,-1
Trieste,males,16,0,-1
Trieste,males,16,0,-1
Trieste,males,16,0,-1
Trieste,females,16,900,1
Trieste,females,16,0,1
Trieste,females,16,0,1
Trieste,females,16,0,1
Piacenza,males,16,1282,-1
Piacenza,males,16,0,-1
Piacenza,males,16,0,-1
Piacenza,males,16,0,-1
Piacenza,females,16,1188,1
Piacenza,females,16,0,1
Piacenza,females,16,0,1
Piacenza,females,16,0,1
Parma,males,16,1974,-1
Parma,males,16,0,-1
Parma,males,16,0,-1
Parma,males,16,0,-1
Parma,females,16,1859,1
Parma,females,16,0,1
Parma,females,16,0,1
Parma,females,16,0,1
Reggio nell'Emilia,males,16,2813,-1
Reggio nell'Emilia,males,16,0,-1
Reggio nell'Emilia,males,16,0,-1
Reggio nell'Emilia,males,16,0,-1
Reggio nell'Emilia,females,16,2502,1
Reggio nell'Emilia,females,16,0,1
Reggio nell'Emilia,females,16,0,1
Reggio nell'Emilia,females,16,0,1
Modena,males,16,3385,-1
Modena,males,16,0,-1
Modena,males,16,0,-1
Modena,males,16,0,-1
Modena,females,16,3126,1
Modena,females,16,0,1
Modena,females,16,0,1
Modena,females,16,0,1
Bologna,males,16,4536,-1
Bologna,males,16,0,-1
Bologna,males,16,0,-1
Bologna,males,16,0,-1
Bologna,females,16,4202,1
Bologna,females,16,0,1
Bologna,females,16,0,1
Bologna,females,16,0,1
Ferrara,males,16,1319,-1
Ferrara,males,16,0,-1
Ferrara,males,16,0,-1
Ferrara,males,16,0,-1
Ferrara,females,16,1331,1
Ferrara,females,16,0,1
Ferrara,females,16,0,1
Ferrara,females,16,0,1
Ravenna,males,16,1727,-1
Ravenna,males,16,0,-1
Ravenna,males,16,0,-1
Ravenna,males,16,0,-1
Ravenna,females,16,1649,1
Ravenna,females,16,0,1
Ravenna,females,16,0,1
Ravenna,females,16,0,1
Forlì-Cesena,males,16,1836,-1
Forlì-Cesena,males,16,0,-1
Forlì-Cesena,males,16,0,-1
Forlì-Cesena,males,16,0,-1
Forlì-Cesena,females,16,1710,1
Forlì-Cesena,females,16,0,1
Forlì-Cesena,females,16,0,1
Forlì-Cesena,females,16,0,1
Rimini,males,16,1594,-1
Rimini,males,16,0,-1
Rimini,males,16,0,-1
Rimini,males,16,0,-1
Rimini,females,16,1494,1
Rimini,females,16,0,1
Rimini,females,16,0,1
Rimini,females,16,0,1
Massa Carrara,males,16,876,-1
Massa Carrara,males,16,0,-1
Massa Carrara,males,16,0,-1
Massa Carrara,males,16,0,-1
Massa Carrara,females,16,774,1
Massa Carrara,females,16,0,1
Massa Carrara,females,16,0,1
Massa Carrara,females,16,0,1
Lucca,males,16,1718,-1
Lucca,males,16,0,-1
Lucca,males,16,0,-1
Lucca,males,16,0,-1
Lucca,females,16,1617,1
Lucca,females,16,0,1
Lucca,females,16,0,1
Lucca,females,16,0,1
Pistoia,males,16,1390,-1
Pistoia,males,16,0,-1
Pistoia,males,16,0,-1
Pistoia,males,16,0,-1
Pistoia,females,16,1186,1
Pistoia,females,16,0,1
Pistoia,females,16,0,1
Pistoia,females,16,0,1
Firenze,males,16,4698,-1
Firenze,males,16,0,-1
Firenze,males,16,0,-1
Firenze,males,16,0,-1
Firenze,females,16,4491,1
Firenze,females,16,0,1
Firenze,females,16,0,1
Firenze,females,16,0,1
Prato,males,16,1299,-1
Prato,males,16,0,-1
Prato,males,16,0,-1
Prato,males,16,0,-1
Prato,females,16,1184,1
Prato,females,16,0,1
Prato,females,16,0,1
Prato,females,16,0,1
Livorno,males,16,1417,-1
Livorno,males,16,0,-1
Livorno,males,16,0,-1
Livorno,males,16,0,-1
Livorno,females,16,1340,1
Livorno,females,16,0,1
Livorno,females,16,0,1
Livorno,females,16,0,1
Pisa,males,16,1893,-1
Pisa,males,16,0,-1
Pisa,males,16,0,-1
Pisa,males,16,0,-1
Pisa,females,16,1725,1
Pisa,females,16,0,1
Pisa,females,16,0,1
Pisa,females,16,0,1
Arezzo,males,16,1545,-1
Arezzo,males,16,0,-1
Arezzo,males,16,0,-1
Arezzo,males,16,0,-1
Arezzo,females,16,1480,1
Arezzo,females,16,0,1
Arezzo,females,16,0,1
Arezzo,females,16,0,1
Siena,males,16,1137,-1
Siena,males,16,0,-1
Siena,males,16,0,-1
Siena,males,16,0,-1
Siena,females,16,1060,1
Siena,females,16,0,1
Siena,females,16,0,1
Siena,females,16,0,1
Grosseto,males,16,916,-1
Grosseto,males,16,0,-1
Grosseto,males,16,0,-1
Grosseto,males,16,0,-1
Grosseto,females,16,885,1
Grosseto,females,16,0,1
Grosseto,females,16,0,1
Grosseto,females,16,0,1
Perugia,males,16,2968,-1
Perugia,males,16,0,-1
Perugia,males,16,0,-1
Perugia,males,16,0,-1
Perugia,females,16,2847,1
Perugia,females,16,0,1
Perugia,females,16,0,1
Perugia,females,16,0,1
Terni,males,16,978,-1
Terni,males,16,0,-1
Terni,males,16,0,-1
Terni,males,16,0,-1
Terni,females,16,943,1
Terni,females,16,0,1
Terni,females,16,0,1
Terni,females,16,0,1
Pesaro e Urbino,males,16,1688,-1
Pesaro e Urbino,males,16,0,-1
Pesaro e Urbino,males,16,0,-1
Pesaro e Urbino,males,16,0,-1
Pesaro e Urbino,females,16,1619,1
Pesaro e Urbino,females,16,0,1
Pesaro e Urbino,females,16,0,1
Pesaro e Urbino,females,16,0,1
Ancona,males,16,2273,-1
Ancona,males,16,0,-1
Ancona,males,16,0,-1
Ancona,males,16,0,-1
Ancona,females,16,2065,1
Ancona,females,16,0,1
Ancona,females,16,0,1
Ancona,females,16,0,1
Macerata,males,16,1437,-1
Macerata,males,16,0,-1
Macerata,males,16,0,-1
Macerata,males,16,0,-1
Macerata,females,16,1346,1
Macerata,females,16,0,1
Macerata,females,16,0,1
Macerata,females,16,0,1
Ascoli Piceno,males,16,935,-1
Ascoli Piceno,males,16,0,-1
Ascoli Piceno,males,16,0,-1
Ascoli Piceno,males,16,0,-1
Ascoli Piceno,females,16,807,1
Ascoli Piceno,females,16,0,1
Ascoli Piceno,females,16,0,1
Ascoli Piceno,females,16,0,1
Viterbo,males,16,1393,-1
Viterbo,males,16,0,-1
Viterbo,males,16,0,-1
Viterbo,males,16,0,-1
Viterbo,females,16,1305,1
Viterbo,females,16,0,1
Viterbo,females,16,0,1
Viterbo,females,16,0,1
Rieti,males,16,653,-1
Rieti,males,16,0,-1
Rieti,males,16,0,-1
Rieti,males,16,0,-1
Rieti,females,16,653,1
Rieti,females,16,0,1
Rieti,females,16,0,1
Rieti,females,16,0,1
Roma,males,16,20460,-1
Roma,males,16,0,-1
Roma,males,16,0,-1
Roma,males,16,0,-1
Roma,females,16,19068,1
Roma,females,16,0,1
Roma,females,16,0,1
Roma,females,16,0,1
Latina,males,16,2737,-1
Latina,males,16,0,-1
Latina,males,16,0,-1
Latina,males,16,0,-1
Latina,females,16,2576,1
Latina,females,16,0,1
Latina,females,16,0,1
Latina,females,16,0,1
Frosinone,males,16,2199,-1
Frosinone,males,16,0,-1
Frosinone,males,16,0,-1
Frosinone,males,16,0,-1
Frosinone,females,16,2080,1
Frosinone,females,16,0,1
Frosinone,females,16,0,1
Frosinone,females,16,0,1
Reggio di Calabria,males,16,0,-1
Reggio di Calabria,females,16,0,1
Trapani,males,16,0,-1
Trapani,females,16,2154,1
Palermo,females,16,6452,1
Palermo,females,16,0,1
Messina,males,16,0,-1
Messina,males,16,0,-1
Messina,females,16,0,1
Agrigento,males,16,2396,-1
Agrigento,males,16,0,-1
Caltanissetta,males,16,0,-1
Enna,females,16,0,1
Enna,females,16,0,1
Catania,males,16,5986,-1
Catania,females,16,5726,1
Catania,females,16,0,1
Ragusa,males,16,1709,-1
Ragusa,males,16,0,-1
Ragusa,females,16,0,1
Siracusa,males,16,2064,-1
Siracusa,males,16,0,-1
Sassari,females,16,0,1
Nuoro,males,16,912,-1
Nuoro,males,16,0,-1
Nuoro,females,16,0,1
Nuoro,females,16,0,1
Cagliari,males,16,1826,-1
Cagliari,males,16,0,-1
Cagliari,males,16,0,-1
Cagliari,females,16,1724,1
Cagliari,females,16,0,1
Oristano,males,16,0,-1
Oristano,males,16,0,-1
Oristano,males,16,0,-1
Oristano,females,16,0,1
Monza e della Brianza,males,16,0,-1
Monza e della Brianza,males,16,0,-1
Monza e della Brianza,females,16,0,1
Fermo,males,16,778,-1
Fermo,males,16,0,-1
Fermo,females,16,728,1
Fermo,females,16,0,1
Barletta-Andria-Trani,males,16,0,-1
Barletta-Andria-Trani,females,16,2244,1
Barletta-Andria-Trani,females,16,0,1
Torino,males,17,10071,-1
Torino,males,17,0,-1
Torino,males,17,0,-1
Torino,males,17,0,-1
Torino,females,17,9582,1
Torino,females,17,3,1
Torino,females,17,0,1
Torino,females,17,0,1
Vercelli,males,17,735,-1
Vercelli,males,17,0,-1
Vercelli,males,17,1,-1
Vercelli,males,17,0,-1
Vercelli,females,17,658,1
Vercelli,females,17,0,1
Vercelli,females,17,0,1
Vercelli,females,17,0,1
Biella,males,17,706,-1
Biella,males,17,0,-1
Biella,males,17,0,-1
Biella,males,17,0,-1
Biella,females,17,740,1
Biella,females,17,0,1
Biella,females,17,0,1
Biella,females,17,0,1
Verbano-Cusio-Ossola,males,17,749,-1
Verbano-Cusio-Ossola,males,17,0,-1
Verbano-Cusio-Ossola,males,17,2,-1
Verbano-Cusio-Ossola,males,17,0,-1
Verbano-Cusio-Ossola,females,17,664,1
Verbano-Cusio-Ossola,females,17,0,1
Verbano-Cusio-Ossola,females,17,0,1
Verbano-Cusio-Ossola,females,17,0,1
Novara,males,17,1726,-1
Novara,males,17,0,-1
Novara,males,17,0,-1
Novara,males,17,0,-1
Novara,females,17,1504,1
Novara,females,17,0,1
Novara,females,17,0,1
Novara,females,17,0,1
Cuneo,males,17,2849,-1
Cuneo,males,17,0,-1
Cuneo,males,17,0,-1
Cuneo,males,17,0,-1
Cuneo,females,17,2703,1
Cuneo,females,17,1,1
Cuneo,females,17,1,1
Cuneo,females,17,0,1
Asti,males,17,928,-1
Asti,males,17,0,-1
Asti,males,17,0,-1
Asti,males,17,0,-1
Asti,females,17,946,1
Asti,females,17,0,1
Asti,females,17,0,1
Asti,females,17,0,1
Alessandria,males,17,1784,-1
Alessandria,males,17,0,-1
Alessandria,males,17,0,-1
Alessandria,males,17,0,-1
Alessandria,females,17,1611,1
Alessandria,females,17,0,1
Alessandria,females,17,0,1
Alessandria,females,17,0,1
Aosta,males,17,626,-1
Aosta,males,17,0,-1
Aosta,males,17,0,-1
Aosta,males,17,0,-1
Aosta,females,17,557,1
Aosta,females,17,0,1
Aosta,females,17,1,1
Aosta,females,17,0,1
Imperia,males,17,911,-1
Imperia,males,17,0,-1
Imperia,males,17,0,-1
Imperia,males,17,0,-1
Imperia,females,17,902,1
Imperia,females,17,1,1
Imperia,females,17,0,1
Imperia,females,17,0,1
Savona,males,17,1154,-1
Savona,males,17,0,-1
Savona,males,17,0,-1
Savona,males,17,0,-1
Savona,females,17,1081,1
Savona,females,17,0,1
Savona,females,17,0,1
Savona,females,17,0,1
Genova,males,17,3702,-1
Genova,males,17,0,-1
Genova,males,17,2,-1
Genova,males,17,0,-1
Genova,females,17,3391,1
Genova,females,17,0,1
Genova,females,17,0,1
Genova,females,17,0,1
La Spezia,males,17,859,-1
La Spezia,males,17,0,-1
La Spezia,males,17,0,-1
La Spezia,males,17,0,-1
La Spezia,females,17,935,1
La Spezia,females,17,0,1
La Spezia,females,17,0,1
La Spezia,females,17,0,1
Varese,males,17,4231,-1
Varese,males,17,0,-1
Varese,males,17,0,-1
Varese,males,17,0,-1
Varese,females,17,3938,1
Varese,females,17,0,1
Varese,females,17,0,1
Varese,females,17,0,1
Como,males,17,2980,-1
Como,males,17,0,-1
Como,males,17,0,-1
Como,males,17,0,-1
Como,females,17,2691,1
Como,females,17,0,1
Como,females,17,0,1
Como,females,17,0,1
Lecco,males,17,1655,-1
Lecco,males,17,0,-1
Lecco,males,17,0,-1
Lecco,males,17,0,-1
Lecco,females,17,1599,1
Lecco,females,17,0,1
Lecco,females,17,0,1
Lecco,females,17,0,1
Sondrio,males,17,850,-1
Sondrio,males,17,0,-1
Sondrio,males,17,0,-1
Sondrio,males,17,0,-1
Sondrio,females,17,829,1
Sondrio,females,17,0,1
Sondrio,females,17,0,1
Sondrio,females,17,0,1
Milano,males,17,15205,-1
Milano,males,17,0,-1
Milano,males,17,0,-1
Milano,males,17,0,-1
Milano,females,17,14265,1
Milano,females,17,0,1
Milano,females,17,0,1
Milano,females,17,0,1
Bergamo,males,17,5974,-1
Bergamo,males,17,0,-1
Bergamo,males,17,0,-1
Bergamo,males,17,0,-1
Bergamo,females,17,5457,1
Bergamo,females,17,0,1
Bergamo,females,17,0,1
Bergamo,females,17,0,1
Brescia,males,17,6610,-1
Brescia,males,17,0,-1
Brescia,males,17,0,-1
Brescia,males,17,0,-1
Brescia,females,17,6058,1
Brescia,females,17,1,1
Brescia,females,17,0,1
Brescia,females,17,0,1
Pavia,males,17,2376,-1
Pavia,males,17,0,-1
Pavia,males,17,0,-1
Pavia,males,17,0,-1
Pavia,females,17,2291,1
Pavia,females,17,0,1
Pavia,females,17,0,1
Pavia,females,17,0,1
Lodi,males,17,1122,-1
Lodi,males,17,0,-1
Lodi,males,17,0,-1
Lodi,males,17,0,-1
Lodi,females,17,1020,1
Lodi,females,17,0,1
Lodi,females,17,0,1
Lodi,females,17,0,1
Cremona,males,17,1621,-1
Cremona,males,17,0,-1
Cremona,males,17,0,-1
Cremona,males,17,0,-1
Cremona,females,17,1599,1
Cremona,females,17,0,1
Cremona,females,17,0,1
Cremona,females,17,0,1
Mantova,males,17,1913,-1
Mantova,males,17,0,-1
Mantova,males,17,0,-1
Mantova,males,17,0,-1
Mantova,females,17,1734,1
Mantova,females,17,0,1
Mantova,females,17,0,1
Mantova,females,17,0,1
Bolzano,males,17,3047,-1
Bolzano,males,17,0,-1
Bolzano,males,17,0,-1
Bolzano,males,17,0,-1
Bolzano,females,17,2783,1
Bolzano,females,17,0,1
Bolzano,females,17,0,1
Bolzano,females,17,0,1
Trento,males,17,2905,-1
Trento,males,17,0,-1
Trento,males,17,0,-1
Trento,males,17,0,-1
Trento,females,17,2624,1
Trento,females,17,0,1
Trento,females,17,0,1
Trento,females,17,0,1
Verona,males,17,4457,-1
Verona,males,17,0,-1
Verona,males,17,0,-1
Verona,males,17,0,-1
Verona,females,17,4297,1
Verona,females,17,0,1
Verona,females,17,0,1
Verona,females,17,0,1
Vicenza,males,17,4542,-1
Vicenza,males,17,0,-1
Vicenza,males,17,0,-1
Vicenza,males,17,0,-1
Vicenza,females,17,4150,1
Vicenza,females,17,1,1
Vicenza,females,17,0,1
Vicenza,females,17,0,1
Belluno,males,17,893,-1
Belluno,males,17,0,-1
Belluno,males,17,0,-1
Belluno,males,17,0,-1
Belluno,females,17,844,1
Belluno,females,17,0,1
Belluno,females,17,0,1
Belluno,females,17,0,1
Treviso,males,17,4490,-1
Treviso,males,17,0,-1
Treviso,males,17,0,-1
Treviso,males,17,0,-1
Treviso,females,17,4102,1
Treviso,females,17,0,1
Treviso,females,17,0,1
Treviso,females,17,0,1
Venezia,males,17,4001,-1
Venezia,males,17,0,-1
Venezia,males,17,0,-1
Venezia,males,17,0,-1
Venezia,females,17,3622,1
Venezia,females,17,0,1
Venezia,females,17,0,1
Venezia,females,17,0,1
Padova,males,17,4412,-1
Padova,males,17,0,-1
Padova,males,17,0,-1
Padova,males,17,0,-1
Padova,females,17,4229,1
Padova,females,17,0,1
Padova,females,17,0,1
Padova,females,17,0,1
Rovigo,males,17,954,-1
Rovigo,males,17,0,-1
Rovigo,males,17,0,-1
Rovigo,males,17,0,-1
Rovigo,females,17,842,1
Rovigo,females,17,0,1
Rovigo,females,17,0,1
Rovigo,females,17,0,1
Pordenone,males,17,1520,-1
Pordenone,males,17,0,-1
Pordenone,males,17,0,-1
Pordenone,males,17,0,-1
Pordenone,females,17,1341,1
Pordenone,females,17,0,1
Pordenone,females,17,0,1
Pordenone,females,17,0,1
Udine,males,17,2341,-1
Udine,males,17,0,-1
Udine,males,17,0,-1
Udine,males,17,0,-1
Udine,females,17,2211,1
Udine,females,17,0,1
Udine,females,17,0,1
Udine,females,17,0,1
Gorizia,males,17,684,-1
Gorizia,males,17,0,-1
Gorizia,males,17,0,-1
Gorizia,males,17,0,-1
Gorizia,females,17,572,1
Gorizia,females,17,0,1
Gorizia,females,17,0,1
Gorizia,females,17,0,1
Trieste,males,17,948,-1
Trieste,males,17,0,-1
Trieste,males,17,0,-1
Trieste,males,17,0,-1
Trieste,females,17,895,1
Trieste,females,17,0,1
Trieste,females,17,0,1
Piacenza,males,17,1268,-1
Piacenza,males,17,0,-1
Piacenza,females,17,1191,1
Piacenza,females,17,0,1
Piacenza,females,17,0,1
Piacenza,females,17,0,1
Parma,males,17,2026,-1
Parma,males,17,0,-1
Parma,males,17,0,-1
Parma,males,17,0,-1
Parma,females,17,1855,1
Parma,females,17,0,1
Parma,females,17,0,1
Parma,females,17,0,1
Reggio nell'Emilia,males,17,2666,-1
Reggio nell'Emilia,males,17,0,-1
Reggio nell'Emilia,males,17,0,-1
Reggio nell'Emilia,males,17,0,-1
Reggio nell'Emilia,females,17,1,1
Reggio nell'Emilia,females,17,0,1
Modena,males,17,3401,-1
Modena,males,17,0,-1
Modena,males,17,0,-1
Modena,females,17,3228,1
Modena,females,17,0,1
Modena,females,17,0,1
Modena,females,17,0,1
Bologna,males,17,4578,-1
Bologna,males,17,0,-1
Bologna,males,17,0,-1
Bologna,males,17,0,-1
Bologna,females,17,4221,1
Bologna,females,17,0,1
Bologna,females,17,0,1
Bologna,females,17,0,1
Ferrara,males,17,1314,-1
Ferrara,males,17,0,-1
Ferrara,females,17,1285,1
Ferrara,females,17,0,1
Ferrara,females,17,0,1
Ferrara,females,17,0,1
Ravenna,males,17,1740,-1
Ravenna,males,17,0,-1
Ravenna,males,17,0,-1
Ravenna,males,17,0,-1
Ravenna,females,17,1627,1
Ravenna,females,17,0,1
Ravenna,females,17,0,1
Ravenna,females,17,0,1
Forlì-Cesena,males,17,1838,-1
Forlì-Cesena,males,17,0,-1
Forlì-Cesena,males,17,0,-1
Forlì-Cesena,males,17,0,-1
Forlì-Cesena,females,17,0,1
Forlì-Cesena,females,17,0,1
Rimini,males,17,1583,-1
Rimini,males,17,0,-1
Rimini,males,17,0,-1
Rimini,males,17,0,-1
Rimini,females,17,1560,1
Rimini,females,17,0,1
Rimini,females,17,0,1
Rimini,females,17,0,1
Massa Carrara,males,17,826,-1
Massa Carrara,males,17,0,-1
Massa Carrara,males,17,0,-1
Massa Carrara,males,17,0,-1
Massa Carrara,females,17,758,1
Massa Carrara,females,17,0,1
Massa Carrara,females,17,0,1
Lucca,males,17,1767,-1
Lucca,males,17,0,-1
Lucca,males,17,0,-1
Lucca,males,17,0,-1
Lucca,females,17,1646,1
Lucca,females,17,0,1
Lucca,females,17,0,1
Lucca,females,17,0,1
Pistoia,males,17,1267,-1
Pistoia,males,17,0,-1
Pistoia,males,17,0,-1
Pistoia,males,17,0,-1
Pistoia,females,17,1266,1
Pistoia,females,17,0,1
Firenze,males,17,0,-1
Firenze,males,17,0,-1
Firenze,females,17,4413,1
Firenze,females,17,0,1
Firenze,females,17,0,1
Firenze,females,17,0,1
Prato,males,17,1268,-1
Prato,males,17,0,-1
Prato,males,17,0,-1
Prato,males,17,0,-1
Prato,females,17,1169,1
Prato,females,17,0,1
Prato,females,17,0,1
Prato,females,17,0,1
Livorno,males,17,1442,-1
Livorno,males,17,0,-1
Livorno,males,17,0,-1
Livorno,males,17,0,-1
Livorno,females,17,1402,1
Livorno,females,17,0,1
Livorno,females,17,0,1
Pisa,males,17,1863,-1
Pisa,males,17,0,-1
Pisa,males,17,0,-1
Pisa,males,17,0,-1
Pisa,females,17,1672,1
Pisa,females,17,0,1
Pisa,females,17,0,1
Pisa,females,17,0,1
Arezzo,males,17,1562,-1
Arezzo,males,17,0,-1
Arezzo,males,17,0,-1
Arezzo,females,17,1462,1
Arezzo,females,17,0,1
Arezzo,females,17,0,1
Siena,males,17,1162,-1
Siena,males,17,0,-1
Siena,males,17,0,-1
Siena,males,17,0,-1
Siena,females,17,1104,1
Siena,females,17,1,1
Siena,females,17,0,1
Siena,females,17,0,1
Grosseto,males,17,916,-1
Grosseto,males,17,0,-1
Grosseto,males,17,0,-1
Grosseto,females,17,0,1
Grosseto,females,17,0,1
Grosseto,females,17,0,1
Perugia,males,17,2999,-1
Perugia,males,17,0,-1
Perugia,males,17,0,-1
Perugia,males,17,0,-1
Perugia,females,17,1,1
Perugia,females,17,0,1
Terni,males,17,952,-1
Terni,males,17,0,-1
Terni,males,17,0,-1
Terni,females,17,903,1
Terni,females,17,0,1
Terni,females,17,0,1
Terni,females,17,0,1
Pesaro e Urbino,males,17,1670,-1
Pesaro e Urbino,males,17,0,-1
Pesaro e Urbino,males,17,0,-1
Pesaro e Urbino,females,17,0,1
Pesaro e Urbino,females,17,0,1
Pesaro e Urbino,females,17,0,1
Ancona,males,17,2189,-1
Ancona,males,17,0,-1
Ancona,males,17,0,-1
Ancona,males,17,0,-1
Ancona,females,17,2014,1
Ancona,females,17,0,1
Ancona,females,17,0,1
Ancona,females,17,0,1
Macerata,males,17,0,-1
Macerata,males,17,0,-1
Macerata,males,17,0,-1
Macerata,females,17,1,1
Macerata,females,17,0,1
Ascoli Piceno,males,17,951,-1
Ascoli Piceno,males,17,0,-1
Ascoli Piceno,males,17,0,-1
Ascoli Piceno,males,17,0,-1
Ascoli Piceno,females,17,840,1
Ascoli Piceno,females,17,0,1
Ascoli Piceno,females,17,0,1
Ascoli Piceno,females,17,0,1
Viterbo,males,17,1410,-1
Viterbo,males,17,0,-1
Viterbo,males,17,1,-1
Viterbo,males,17,0,-1
Viterbo,females,17,1348,1
Viterbo,females,17,0,1
Viterbo,females,17,0,1
Viterbo,females,17,0,1
Rieti,males,17,638,-1
Rieti,males,17,0,-1
Rieti,males,17,0,-1
Rieti,males,17,0,-1
Rieti,females,17,630,1
Rieti,females,17,0,1
Rieti,females,17,0,1
Roma,males,17,0,-1
Roma,males,17,0,-1
Roma,males,17,0,-1
Roma,females,17,19271,1
Roma,females,17,1,1
Roma,females,17,0,1
Roma,females,17,0,1
Latina,males,17,2799,-1
Latina,males,17,0,-1
Latina,males,17,0,-1
Latina,males,17,0,-1
Latina,females,17,2603,1
Latina,females,17,0,1
Latina,females,17,0,1
Frosinone,males,17,0,-1
Frosinone,males,17,0,-1
Frosinone,females,17,1994,1
Frosinone,females,17,2,1
Frosinone,females,17,0,1
Frosinone,females,17,0,1
L'Aquila,males,17,1311,-1
L'Aquila,males,17,0,-1
L'Aquila,males,17,0,-1
L'Aquila,females,17,1226,1
L'Aquila,females,17,0,1
L'Aquila,females,17,0,1
Teramo,males,17,1478,-1
Teramo,males,17,0,-1
Teramo,males,17,0,-1
Teramo,males,17,0,-1
Teramo,females,17,1348,1
Teramo,females,17,0,1
Teramo,females,17,0,1
Teramo,females,17,0,1
Pescara,males,17,1521,-1
Pescara,males,17,0,-1
Pescara,males,17,0,-1
Pescara,females,17,0,1
Pescara,females,17,0,1
Pescara,females,17,0,1
Chieti,males,17,1766,-1
Chieti,males,17,0,-1
Chieti,males,17,0,-1
Chieti,males,17,0,-1
Chieti,females,17,1658,1
Chieti,females,17,0,1
Chieti,females,17,0,1
Isernia,males,17,354,-1
Isernia,males,17,0,-1
Isernia,males,17,0,-1
Isernia,females,17,338,1
Isernia,females,17,0,1
Isernia,females,17,0,1
Campobasso,males,17,1,-1
Campobasso,males,17,0,-1
Campobasso,females,17,985,1
Campobasso,females,17,0,1
Campobasso,females,17,0,1
Campobasso,females,17,0,1
Caserta,males,17,5560,-1
Caserta,males,17,0,-1
Caserta,females,17,5293,1
Caserta,females,17,0,1
Benevento,males,17,0,-1
Benevento,males,17,0,-1
Benevento,males,17,0,-1
Benevento,females,17,0,1
Benevento,females,17,0,1
Napoli,males,17,19128,-1
Napoli,males,17,1,-1
Napoli,females,17,17881,1
Napoli,females,17,1,1
Avellino,males,17,1,-1
Avellino,males,17,0,-1
Avellino,females,17,1988,1
Avellino,females,17,0,1
Salerno,females,17,1,1
Salerno,females,17,0,1
Salerno,females,17,0,1
Foggia,males,17,0,-1
Foggia,females,17,1,1
Foggia,females,17,0,1
Bari,males,17,6746,-1
Bari,males,17,0,-1
Taranto,males,17,1,-1
Taranto,females,17,2870,1
Lecce,males,17,4166,-1
Lecce,females,17,0,1
Potenza,males,17,0,-1
Matera,females,17,927,1
Cosenza,males,17,3408,-1
Cosenza,females,17,0,1
Catanzaro,males,17,0,-1
Vibo Valentia,females,17,810,1
Agrigento,males,17,2547,-1
Agrigento,males,17,0,-1
Agrigento,males,17,0,-1
Agrigento,males,17,0,-1
Agrigento,females,17,2315,1
Agrigento,females,17,0,1
Agrigento,females,17,0,1
Agrigento,females,17,0,1
Caltanissetta,males,17,1582,-1
Caltanissetta,males,17,0,-1
Caltanissetta,males,17,0,-1
Caltanissetta,males,17,0,-1
Caltanissetta,females,17,1449,1
