Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2012,020,VALLE D`AOSTA,101,1,020001,OSPEDALE REGIONALE UMBERTO PARINI,VIALE GINEVRA 3,007003,AOSTA,AO,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,1,0,1
2012,030,LOMBARDIA,301,1,030143,CLINICHE GAVAZZENI SPA - BERGAMO,VIA M. GAVAZZENI 21,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,158,0,3,6,167
2012,030,LOMBARDIA,301,1,030143,CLINICHE GAVAZZENI SPA - BERGAMO,VIA M. GAVAZZENI 21,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,13,0,0,0,13
2012,030,LOMBARDIA,301,1,030144,CASA DI CURA BEATO PALAZZOLO - BERGAMO,VIA S.BERNARDINO 56,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,60,0,2,7,69
2012,030,LOMBARDIA,301,1,030144,CASA DI CURA BEATO PALAZZOLO - BERGAMO,VIA S.BERNARDINO 56,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,36,0,1,0,37
2012,030,LOMBARDIA,301,1,030144,CASA DI CURA BEATO PALAZZOLO - BERGAMO,VIA S.BERNARDINO 56,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,34,0,2,0,36
2012,030,LOMBARDIA,301,1,030145,CASA DI CURA CASTELLI - BERGAMO,VIA MAZZINI 11,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,62,0,0,7,69
2012,030,LOMBARDIA,301,1,030146,CASA DI CURA S. FRANCESCO - BERGAMO,VIA IV NOVEMBRE 7,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,92,0,1,3,96
2012,030,LOMBARDIA,301,1,030146,CASA DI CURA S. FRANCESCO - BERGAMO,VIA IV NOVEMBRE 7,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,12,0,0,0,12
2012,030,LOMBARDIA,301,1,030146,CASA DI CURA S. FRANCESCO - BERGAMO,VIA IV NOVEMBRE 7,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,33,0,0,0,33
2012,030,LOMBARDIA,301,1,030147,POLICLINICO SAN MARCO S.R.L.-OSIO SOTTO,CORSO EUROPA 7,016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,ACUTI,190,0,8,21,219
2012,030,LOMBARDIA,301,1,030147,POLICLINICO SAN MARCO S.R.L.-OSIO SOTTO,CORSO EUROPA 7,016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,72,0,0,0,72
2012,030,LOMBARDIA,301,1,030148,POLICLINICO SAN PIETRO S.P.A.,"VIA FORLANINI,15",016170,PONTE SAN PIETRO,BG,5.1,Casa di cura privata accreditata,ACUTI,216,0,7,27,250
2012,030,LOMBARDIA,301,1,030148,POLICLINICO SAN PIETRO S.P.A.,"VIA FORLANINI,15",016170,PONTE SAN PIETRO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2012,030,LOMBARDIA,301,1,030148,POLICLINICO SAN PIETRO S.P.A.,"VIA FORLANINI,15",016170,PONTE SAN PIETRO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2012,030,LOMBARDIA,301,1,030149,CASA DI CURA QUARENGHI - S.PELLEGRINO T.,VIA SAN CARLO 70,016190,SAN PELLEGRINO TERME,BG,5.1,Casa di cura privata accreditata,ACUTI,10,0,0,0,10
2012,030,LOMBARDIA,301,1,030149,CASA DI CURA QUARENGHI - S.PELLEGRINO T.,VIA SAN CARLO 70,016190,SAN PELLEGRINO TERME,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,2,0,0,0,2
2012,030,LOMBARDIA,301,1,030149,CASA DI CURA QUARENGHI - S.PELLEGRINO T.,VIA SAN CARLO 70,016190,SAN PELLEGRINO TERME,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,84,0,1,0,85
2012,030,LOMBARDIA,301,1,030350,OSPEDALE S.ISIDORO - TRESCORE B.,"VIA OSPEDALE, 34",016218,TRESCORE BALNEARIO,BG,5.1,Casa di cura privata accreditata,ACUTI,15,0,0,0,15
2012,030,LOMBARDIA,301,1,030350,OSPEDALE S.ISIDORO - TRESCORE B.,"VIA OSPEDALE, 34",016218,TRESCORE BALNEARIO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2012,030,LOMBARDIA,301,1,030350,OSPEDALE S.ISIDORO - TRESCORE B.,"VIA OSPEDALE, 34",016218,TRESCORE BALNEARIO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,57,0,4,0,61
2012,030,LOMBARDIA,301,1,030354,NEPHROCARE S.P.A.,"VIA PADERNO, 21",016198,SERIATE,BG,5.1,Casa di cura privata accreditata,ACUTI,10,0,0,0,10
2012,030,LOMBARDIA,301,1,030356,ISTITUTO CLINICO HABILITA,"VIA BOLOGNA, 1",016075,CISERANO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,14,0,0,0,14
2012,030,LOMBARDIA,301,1,030356,ISTITUTO CLINICO HABILITA,"VIA BOLOGNA, 1",016075,CISERANO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,28,0,6,0,34
2012,030,LOMBARDIA,301,1,030360,FERB - ONLUS CENTRO ALZHEIMER-GAZZANIGA,"VIA MANZONI, 130",016111,GAZZANIGA,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,22,0,0,0,22
2012,030,LOMBARDIA,301,1,030361,CASA DI CURA SAN DONATO SRL,"VIA CAVOUR, 6/A",016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2012,030,LOMBARDIA,301,1,030361,CASA DI CURA SAN DONATO SRL,"VIA CAVOUR, 6/A",016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,6,0,0,0,6
2012,030,LOMBARDIA,301,1,030379,HABILITA ISTITUTO CLINICO OSPEDALE DI SA,"VIA FACCANONI,6",016193,SARNICO,BG,5.1,Casa di cura privata accreditata,ACUTI,24,0,0,0,24
2012,030,LOMBARDIA,301,1,030379,HABILITA ISTITUTO CLINICO OSPEDALE DI SA,"VIA FACCANONI,6",016193,SARNICO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,25,0,0,0,25
2012,030,LOMBARDIA,301,1,030379,HABILITA ISTITUTO CLINICO OSPEDALE DI SA,"VIA FACCANONI,6",016193,SARNICO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,51,0,3,0,54
2012,030,LOMBARDIA,302,1,030171,OSPEDALE S. ORSOLA F.B.F. - BRESCIA,"VIA VITTORIO EMANUELE II, 27",017029,BRESCIA,BS,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,195,0,3,7,205
2012,030,LOMBARDIA,302,1,030171,OSPEDALE S. ORSOLA F.B.F. - BRESCIA,"VIA VITTORIO EMANUELE II, 27",017029,BRESCIA,BS,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",LUNGODEGENZA,10,0,0,0,10
2012,030,LOMBARDIA,302,1,030171,OSPEDALE S. ORSOLA F.B.F. - BRESCIA,"VIA VITTORIO EMANUELE II, 27",017029,BRESCIA,BS,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,72,0,0,0,72
2012,030,LOMBARDIA,302,1,030175,CASA DI CURA S. CAMILLO - BRESCIA,VIA FILIPPO TURATI N.44,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,77,0,1,8,86
2012,030,LOMBARDIA,302,1,030175,CASA DI CURA S. CAMILLO - BRESCIA,VIA FILIPPO TURATI N.44,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,17,0,0,0,17
2012,030,LOMBARDIA,302,1,030175,CASA DI CURA S. CAMILLO - BRESCIA,VIA FILIPPO TURATI N.44,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,16,0,1,0,17
2012,030,LOMBARDIA,302,1,030176,CASA DI CURA S. ANNA - BRESCIA,VIA DEL FRANZONE 31,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,210,0,12,15,237
2012,030,LOMBARDIA,302,1,030176,CASA DI CURA S. ANNA - BRESCIA,VIA DEL FRANZONE 31,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2012,030,LOMBARDIA,302,1,030176,CASA DI CURA S. ANNA - BRESCIA,VIA DEL FRANZONE 31,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,4,0,44
2012,030,LOMBARDIA,302,1,030177,CASA DI CURA VILLA GEMMA-GARDONE RIVIERA,VIA ZANARDELLI 101,017074,GARDONE RIVIERA,BS,5.1,Casa di cura privata accreditata,ACUTI,16,0,0,0,16
2012,030,LOMBARDIA,302,1,030177,CASA DI CURA VILLA GEMMA-GARDONE RIVIERA,VIA ZANARDELLI 101,017074,GARDONE RIVIERA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2012,030,LOMBARDIA,302,1,030177,CASA DI CURA VILLA GEMMA-GARDONE RIVIERA,VIA ZANARDELLI 101,017074,GARDONE RIVIERA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,50,0,0,0,50
2012,030,LOMBARDIA,302,1,030178,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA,"VIA B. GUALLA, 15",017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,195,0,5,10,210
2012,030,LOMBARDIA,302,1,030178,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA,"VIA B. GUALLA, 15",017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2012,030,LOMBARDIA,302,1,030178,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA,"VIA B. GUALLA, 15",017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,61,0,1,0,62
2012,030,LOMBARDIA,302,1,030275,ISTITUTO CLINICO S. ROCCO S.P.A.,"VIA DEI SABBIONI, 24",017123,OME,BS,5.1,Casa di cura privata accreditata,ACUTI,95,0,3,11,109
2012,030,LOMBARDIA,302,1,030275,ISTITUTO CLINICO S. ROCCO S.P.A.,"VIA DEI SABBIONI, 24",017123,OME,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2012,030,LOMBARDIA,302,1,030275,ISTITUTO CLINICO S. ROCCO S.P.A.,"VIA DEI SABBIONI, 24",017123,OME,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2012,030,LOMBARDIA,302,1,030294,DOMUS SALUTIS - BRESCIA,VIA LAZZARETTO N. 3,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,39,0,1,0,40
2012,030,LOMBARDIA,302,1,030294,DOMUS SALUTIS - BRESCIA,VIA LAZZARETTO N. 3,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,146,0,0,0,146
2012,030,LOMBARDIA,302,1,030295,POLIAMBULANZA - BRESCIA,VIA BISSOLATI N. 57,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,308,0,6,15,329
2012,030,LOMBARDIA,302,1,030348,CASA DI CURA VILLA BARBARANO,"VIA SPIAGGIA D'ORO, 17",017170,SALO',BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,19,0,0,0,19
2012,030,LOMBARDIA,302,1,030348,CASA DI CURA VILLA BARBARANO,"VIA SPIAGGIA D'ORO, 17",017170,SALO',BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,39,0,0,0,39
2012,030,LOMBARDIA,302,1,030362,RESIDENZA ANNI AZZURRI,"VIA SBERNA, 4/6",017161,REZZATO,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,28,0,0,0,28
2012,030,LOMBARDIA,302,1,030366,DOMINATO LEONENSE SANITA',"VIA GARIBALDI, 25",017088,LENO,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2012,030,LOMBARDIA,302,1,030368,CENTRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,"VIA GOLGI, 1",017166,ROVATO,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2012,030,LOMBARDIA,302,1,030368,CENTRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,"VIA GOLGI, 1",017166,ROVATO,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,100,0,0,0,100
2012,030,LOMBARDIA,302,1,030369,CENTRO MEDICO RICHIEDEI - PALAZZOLO S/O,"VIA SGRAZZUTTI, 20",017133,PALAZZOLO SULL'OGLIO,BS,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,0,30
2012,030,LOMBARDIA,303,1,030029,OSP.SACRA FAMIGLIA - F.B.F. - ERBA,VIA FATEBENEFRATELLI 20,013095,ERBA,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,140,0,6,12,158
2012,030,LOMBARDIA,303,1,030029,OSP.SACRA FAMIGLIA - F.B.F. - ERBA,VIA FATEBENEFRATELLI 20,013095,ERBA,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,40,0,0,0,40
2012,030,LOMBARDIA,303,1,030030,OSP.GENERALE DI ZONA VALDUCE - COMO,VIA DANTE ALIGHIERI 11,013075,COMO,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,185,0,5,9,199
2012,030,LOMBARDIA,303,1,030031,OSP. MORIGGIA PELASCINI - GRAVEDONA,VIA PELASCINI 3,013249,GRAVEDONA ED UNITI,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,148,0,1,10,159
2012,030,LOMBARDIA,303,1,030031,OSP. MORIGGIA PELASCINI - GRAVEDONA,VIA PELASCINI 3,013249,GRAVEDONA ED UNITI,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",LUNGODEGENZA,5,0,0,0,5
2012,030,LOMBARDIA,303,1,030031,OSP. MORIGGIA PELASCINI - GRAVEDONA,VIA PELASCINI 3,013249,GRAVEDONA ED UNITI,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,101,0,0,0,101
2012,030,LOMBARDIA,303,1,030032,IST.CLINICO VILLA APRICA SPA-COMO,VIA CASTELCARNASINO 10,013075,COMO,CO,5.1,Casa di cura privata accreditata,ACUTI,89,0,3,16,108
2012,030,LOMBARDIA,303,1,030032,IST.CLINICO VILLA APRICA SPA-COMO,VIA CASTELCARNASINO 10,013075,COMO,CO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,2,0,0,0,2
2012,030,LOMBARDIA,303,1,030032,IST.CLINICO VILLA APRICA SPA-COMO,VIA CASTELCARNASINO 10,013075,COMO,CO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,28,0,2,0,30
2012,030,LOMBARDIA,303,1,030037,CASA DI CURA VILLA S. BENEDETTO - ALBESE,VIA ROMA 16,013004,ALBESE CON CASSANO,CO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2012,030,LOMBARDIA,303,1,030037,CASA DI CURA VILLA S. BENEDETTO - ALBESE,VIA ROMA 16,013004,ALBESE CON CASSANO,CO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,66,0,0,0,66
2012,030,LOMBARDIA,303,1,030347,CASA DI CURA VILLA S. GIUSEPPE,"VIA VILLA S.GIUSEPPE, 1",013009,ANZANO DEL PARCO,CO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2012,030,LOMBARDIA,303,1,030347,CASA DI CURA VILLA S. GIUSEPPE,"VIA VILLA S.GIUSEPPE, 1",013009,ANZANO DEL PARCO,CO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,54,0,1,0,55
2012,030,LOMBARDIA,304,1,030217,C.C. ANCELLE DELLA CARITA'-CREMONA,"VIA ASELLI, 14",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,45,0,1,0,46
2012,030,LOMBARDIA,304,1,030217,C.C. ANCELLE DELLA CARITA'-CREMONA,"VIA ASELLI, 14",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,46,0,0,0,46
2012,030,LOMBARDIA,304,1,030218,CASA DI CURA S. CAMILLO - CREMONA,"VIA MANTOVA, 113",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,ACUTI,68,0,2,13,83
2012,030,LOMBARDIA,304,1,030218,CASA DI CURA S. CAMILLO - CREMONA,"VIA MANTOVA, 113",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,24,0,4,0,28
2012,030,LOMBARDIA,304,1,030218,CASA DI CURA S. CAMILLO - CREMONA,"VIA MANTOVA, 113",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,16,0,0,0,16
2012,030,LOMBARDIA,304,1,030219,CASA DI CURA FIGLIE DI S.CAMILLO-CREMONA,VIA F. FILZI 56,019036,CREMONA,CR,5.1,Casa di cura privata accreditata,ACUTI,85,0,1,9,95
2012,030,LOMBARDIA,304,1,030219,CASA DI CURA FIGLIE DI S.CAMILLO-CREMONA,VIA F. FILZI 56,019036,CREMONA,CR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,6,0,0,0,6
2012,030,LOMBARDIA,304,1,030219,CASA DI CURA FIGLIE DI S.CAMILLO-CREMONA,VIA F. FILZI 56,019036,CREMONA,CR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,35,0,2,0,37
2012,030,LOMBARDIA,305,1,030033,CASA DI CURA BEATO L.TALAMONI-LECCO,VIA SAN NICOLO' 12,097042,LECCO,LC,5.1,Casa di cura privata accreditata,ACUTI,56,0,0,12,68
2012,030,LOMBARDIA,305,1,030033,CASA DI CURA BEATO L.TALAMONI-LECCO,VIA SAN NICOLO' 12,097042,LECCO,LC,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2012,030,LOMBARDIA,305,1,030033,CASA DI CURA BEATO L.TALAMONI-LECCO,VIA SAN NICOLO' 12,097042,LECCO,LC,5.1,Casa di cura privata accreditata,RIABILITAZIONE,25,0,0,0,25
2012,030,LOMBARDIA,305,1,030034,CASA DI CURA G.B. MANGIONI - LECCO,VIA LEONARDO DA VINCI 49,097042,LECCO,LC,5.1,Casa di cura privata accreditata,ACUTI,78,0,3,4,85
2012,030,LOMBARDIA,305,1,030284,PRESIDIO DI RIABIL.VILLA BERETTA-COSTA M,"VIA NAZARIO SAURO, 17",097026,COSTA MASNAGA,LC,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,89,0,2,0,91
2012,030,LOMBARDIA,307,1,030259,CASA DI CURA S. CLEMENTE - MANTOVA,V.LE POMPILIO 65,020030,MANTOVA,MN,5.1,Casa di cura privata accreditata,ACUTI,62,0,0,3,65
2012,030,LOMBARDIA,307,1,030259,CASA DI CURA S. CLEMENTE - MANTOVA,V.LE POMPILIO 65,020030,MANTOVA,MN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2012,030,LOMBARDIA,307,1,030259,CASA DI CURA S. CLEMENTE - MANTOVA,V.LE POMPILIO 65,020030,MANTOVA,MN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,1,0,21
2012,030,LOMBARDIA,307,1,030353,OSPEDALE CIVILE DI VOLTA MANTOVANA,"VIA TONELLO, 5",020070,VOLTA MANTOVANA,MN,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,5,5
2012,030,LOMBARDIA,307,1,030353,OSPEDALE CIVILE DI VOLTA MANTOVANA,"VIA TONELLO, 5",020070,VOLTA MANTOVANA,MN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,19,0,0,0,19
2012,030,LOMBARDIA,307,1,030353,OSPEDALE CIVILE DI VOLTA MANTOVANA,"VIA TONELLO, 5",020070,VOLTA MANTOVANA,MN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,2,0,42
2012,030,LOMBARDIA,307,1,030355,OSPEDALE DI SUZZARA S.P.A.,"VIA G. CANTORE, 14/B",020065,SUZZARA,MN,5.1,Casa di cura privata accreditata,ACUTI,95,0,4,4,103
2012,030,LOMBARDIA,307,1,030355,OSPEDALE DI SUZZARA S.P.A.,"VIA G. CANTORE, 14/B",020065,SUZZARA,MN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2012,030,LOMBARDIA,307,1,030357,OSP. SAN PELLEGRINO - CASTIGLIONE D/S,"VIA GARIBALDI, 65",020017,CASTIGLIONE DELLE STIVIERE,MN,5.1,Casa di cura privata accreditata,ACUTI,87,0,5,3,95
2012,030,LOMBARDIA,307,1,030380,OSPEDALE DI VIADANA,"L.GO DE GASPERI, 7",020066,VIADANA,MN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,30,0,0,0,30
2012,030,LOMBARDIA,308,1,030096,CASA DI CURA DEL POLICLINICO - MILANO,"VIA G.DEZZA, 48",015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,100,0,12,0,112
2012,030,LOMBARDIA,308,1,030097,ISTITUTO CLINICO CITTA' STUDI - MILANO,VIA CATALANI 4,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,212,0,3,14,229
2012,030,LOMBARDIA,308,1,030097,ISTITUTO CLINICO CITTA' STUDI - MILANO,VIA CATALANI 4,015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,41,0,0,0,41
2012,030,LOMBARDIA,308,1,030100,CASA DI CURA IGEA - MILANO,VIA MARCONA 69,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,74,0,3,13,90
2012,030,LOMBARDIA,308,1,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,34,0,0,0,34
2012,030,LOMBARDIA,308,1,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,13,0,0,0,13
2012,030,LOMBARDIA,308,1,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2012,030,LOMBARDIA,308,1,030104,CASA DI CURA S.RAFFAELE TURRO,"VIA STAMIRA D'ANCONA, 20",015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,66,0,0,0,66
2012,030,LOMBARDIA,308,1,030104,CASA DI CURA S.RAFFAELE TURRO,"VIA STAMIRA D'ANCONA, 20",015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,130,0,0,0,130
2012,030,LOMBARDIA,308,1,030110,CASA DI CURA S. GIOVANNI - MILANO,VIA CIVITALI 71,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,41,0,0,0,41
2012,030,LOMBARDIA,308,1,030112,IST.CLINICO S.AMBROGIO SPA-MILANO,VIA FARAVELLI 16,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,109,0,2,13,124
2012,030,LOMBARDIA,308,1,030119,IST.CLINICO S.SIRO SPA-MILANO,VIA MONREALE 18,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,50,0,0,5,55
2012,030,LOMBARDIA,308,1,030119,IST.CLINICO S.SIRO SPA-MILANO,VIA MONREALE 18,015146,MILANO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,2,0,0,0,2
2012,030,LOMBARDIA,308,1,030119,IST.CLINICO S.SIRO SPA-MILANO,VIA MONREALE 18,015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,66,0,0,0,66
2012,030,LOMBARDIA,308,1,030121,CASA DI CURA S. PIO X - MILANO,VIA FRANCESCO NAVA 31,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,127,0,3,7,137
2012,030,LOMBARDIA,308,1,030121,CASA DI CURA S. PIO X - MILANO,VIA FRANCESCO NAVA 31,015146,MILANO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2012,030,LOMBARDIA,308,1,030121,CASA DI CURA S. PIO X - MILANO,VIA FRANCESCO NAVA 31,015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,25,0,0,0,25
2012,030,LOMBARDIA,308,1,030124,ISTITUTO STOMATOLOGICO ITALIANO - MILANO,VIA PACE 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,27,0,0,12,39
2012,030,LOMBARDIA,308,1,030352,POLO GERIATRICO RIABILITATIVO-CINISELLO,"VIA DEI LAVORATORI, 133",015077,CINISELLO BALSAMO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,48,0,0,0,48
2012,030,LOMBARDIA,308,1,030352,POLO GERIATRICO RIABILITATIVO-CINISELLO,"VIA DEI LAVORATORI, 133",015077,CINISELLO BALSAMO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,35,0,0,0,35
2012,030,LOMBARDIA,308,1,030367,OSPEDALE S. GIUSEPPE - MILANO,VIA S. VITTORE 12,015146,MILANO,MI,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,258,0,7,20,285
2012,030,LOMBARDIA,308,1,030367,OSPEDALE S. GIUSEPPE - MILANO,VIA S. VITTORE 12,015146,MILANO,MI,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,50,0,0,0,50
2012,030,LOMBARDIA,308,1,030378,CENTRO CLINICO NEMO - FONDAZ. SERENA,"P.ZZA OSPEDALE MAGGIORE,3",015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,4,0,24
2012,030,LOMBARDIA,308,1,030389,PRESIDIO UNICO SAN CARLO -POLO CHIRURGIC,"PIER LOMBARDO,22",015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,74,0,0,2,76
2012,030,LOMBARDIA,309,1,030116,CLINICA SAN CARLO - PADERNO DUGNANO,VIA OSPEDALE 21,015166,PADERNO DUGNANO,MI,5.1,Casa di cura privata accreditata,ACUTI,129,0,4,10,143
2012,030,LOMBARDIA,309,1,030116,CLINICA SAN CARLO - PADERNO DUGNANO,VIA OSPEDALE 21,015166,PADERNO DUGNANO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
